#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0yMyk=
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@94.177.8.26:130?allowInsecure=0&sni=juzi8186.5112233.xyz&type=ws&host=juzi8186.5112233.xyz&path=/?ed=2560fp=chrome&security=tls #🇦🇹 [ Configs by DukeMehdi ] VL-AT
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&type=ws&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&fp=chrome&sni=ans-channel-production-b262.up.railway.app #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&type=ws&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http%2F1.1&fp=chrome&sni=ans-channel-production-b262.up.railway.app #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&security=tls&sni=ans-channel-production-b262.up.railway.app&type=ws&host=ans-channel-production-b262.up.railway.app&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&mux=false&packetEncoding=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&security=tls&sni=ans-channel-production-b262.up.railway.app&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&security=tls&sni=ans-channel-production-b262.up.railway.app&alpn=http/1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?encryption=none&security=tls&sni=ans-channel-production-b262.up.railway.app&alpn=http%2F1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?allowInsecure=0&encryption=none&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&insecure=0&fp=chrome&type=ws&security=tls&alpn=http/1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?allowInsecure=0&encryption=none&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626&insecure=0&fp=chrome&type=ws&security=tls&alpn=http%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&security=tls&sni=&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?&security=tls&fp=chrome&type=ws&headerType=none&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@ans-channel-production-b262.up.railway.app:443?&security=tls&fp=chrome&alpn=http%2F1.1&type=ws&headerType=&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@69.46.46.75:443?security=tls&encryption=none&sni=ans-channel-production-b262.up.railway.app&alpn=http/1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@69.46.46.75:443?path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=ans-channel-production-b262.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=ans-channel-production-b262.up.railway.app #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@69.46.46.75:443?encryption=none&security=tls&sni=ans-channel-production-b262.up.railway.app&alpn=http/1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@69.46.46.75:443?encryption=none&security=tls&sni=ans-channel-production-b262.up.railway.app&alpn=http%2F1.1&type=ws&host=ans-channel-production-b262.up.railway.app&path=%2Fws%2Ff753c98a-bb23-e85a-d174-ebbeabcd7626 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f753c98a-bb23-e85a-d174-ebbeabcd7626@69.46.46.75:443?allowInsecure=0&encryption=none&path=/ws/f753c98a-bb23-e85a-d174-ebbeabcd7626&insecure=0&fp=chrome&type=ws&security=tls&alpn=http/1.1 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f75305e2-de53-4add-acc8-f9308394f5a4@emg3.saipasamandemg3.sbs:2003?security=none&allowInsecure=0&encryption=none&type=tcp&host=anten.ir&path=/&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f74afb44-b97a-4d51-bed9-5e637ede58c8@www.speedtest.net:2052?path=%2F%40Maznet--%40MAZNET--%40Maznet--%40MAZNET--%40Maznet--%40MAZNET--%40Maznet--%40MAZNET--%40Maznet--%40MAZNET%3Fed%3D2048&security=none&encryption=none&host=www.spEedtest.net.snApfoodsupPort.onlIne.&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f74762d4-164f-4b48-8694-75dde7087790@python.org:80?path=%2F%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev-----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev%3Fed%3D2480&security=&encryption=none=/@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran&host=JOIN.unlimiteddev.4.4.4.4.wWw.CloudFlare.cOm.wWw.SpeedTeSt.cOm.Home.iRan.0.0.0.0.Hide.my.IP.xXx.333.22.1.CDN.Free.unlimiteddev.DDNS1-IP.nEt&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f74762d4-164f-4b48-8694-75dde7087790@join.unlimiteddev.fastly80-3.hosting-ip.com:80?type=ws&host=JoinBede--Unlimiteddev--Unlimiteddev.iR.&path=/@UnlimitedDev----@UnlimitedDev-----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev?ed%3D2480 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f74762d4-164f-4b48-8694-75dde7087790@fishlab.ucdavis.edu:443?type=ws&host=JoinBede--Unlimiteddev--Unlimiteddev.iR.&path=/@UnlimitedDev----@UnlimitedDev-----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev----@UnlimitedDev?ed%3D2480&security=tls&fp=randomized&sni=fishlab.ucdavis.edu #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f74762d4-164f-4b48-8694-75dde7087790@fishlab.ucdavis.edu:443?path=%2F%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev-----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev----%40%55%6eli%6di%74ed%44ev%3Fed%3D2480&security=tls&encryption=none=/@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran&host=JOIN.unlimiteddev.4.4.4.4.wWw.CloudFlare.cOm.wWw.SpeedTeSt.cOm.Home.iRan.0.0.0.0.Hide.my.IP.xXx.333.22.1.CDN.Free.unlimiteddev.DDNS1-IP.nEt&fp=randomized&type=ws&sni=fishlab.ucdavis.edu #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f744c1a1-9ba5-447f-9058-c3848a424de5@s26.radnikmax.ir:8452?encryption=none&security=none&type=tcp&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7426137-21e4-478f-9c5d-8d4e9ce972cb@94.131.117.50:8443?security=reality&encryption=none&pbk=yZ7l1o1w0D0LSpIweoNBUKBI2dEnHDj4lvAh5nSvZXE&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=google.com&sid=727d31e4613f #🇲🇩 [ Configs by DukeMehdi ] VL-MD
vless://f7419793-2329-4ac7-bdee-e178ffb27848@146.59.80.70:2087?security=reality&encryption=none&pbk=u3dvb0vUFqZE2TdFjB4WHk99pCHidgq6tYGfppTvNCI&headerType=none&fp=chrome&spx=/&type=tcp&flow=xtls-rprx-vision&sni=cloudflare.com&sid=3c #🇫🇷 [ Configs by DukeMehdi ] VL-FR
vless://f7416c62-4bf3-4c15-af26-82f6f3dafe42@ch3.melobigg.site:443?type=grpc&serviceName=%40melov2ray&security=tls&fp=firefox&alpn=http%2F1.1%2Ch2&sni=ch3.melobigg.site #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f740c82f-a28e-4d15-a01b-05bdec2a0788@78.39.56.152:52744?security=none&encryption=none&headerType=none&type=tcp #🇮🇷 [ Configs by DukeMehdi ] VL-IR
vless://f740a3ca-4d39-4f17-b236-8837fb7cf8a3@vip-meli2.nightgemshop.com:443?security=none&encryption=none&host=alef.ir&headerType=http&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f740a3ca-4d39-4f17-b236-8837fb7cf8a3@vip-meli2.nightgemshop.com:443?encryption=none&security=none&type=tcp&headerType=http&host=alef.ir #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f73e9865-80c3-45ba-8391-597139c37bdc@91.99.129.82:443?security=none&encryption=none&host=exo.ir%2F%3FBIA_TELEGRAM%40MARAMBASHI_MARAMBASHI_MARAMBASHI&headerType=http&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f73e9865-80c3-45ba-8391-597139c37bdc@91.99.129.82:443?security=&encryption=none&host=exo.ir&headerType=http&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f73e7e56-5971-4d2d-e32f-8e55371a29d4@htamiz6.kaghazacharrangi.sbs:80?security=none&encryption=none&headerType=none&type=tcp #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f73d8952-81f2-4bac-b6c4-d81348f282ef@45.80.229.254:58258?security=reality&encryption=none&pbk=t75QpaHSW2E2O2jzeAa7ELBlrDk4ttCKUJYzwsfvPzk&headerType=none&fp=random&type=tcp&sni=yahoo.com&sid=a3 #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://f73d8952-81f2-4bac-b6c4-d81348f282ef@45.80.229.254:58258?security=reality&encryption=none&pbk=t75QpaHSW2E2O2jzeAa7ELBlrDk4ttCKUJYzwsfvPzk&headerType=none&fp=chrome&type=tcp&sni=yahoo.com&sid=a3 #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://f73d8952-81f2-4bac-b6c4-d81348f282ef@45.80.229.254:58258?security=reality&amp;encryption=none&amp;pbk=t75QpaHSW2E2O2jzeAa7ELBlrDk4ttCKUJYzwsfvPzk&amp;headerType=none&amp;fp=random&amp;type=tcp&amp;sni=yahoo.com&amp;sid=a3 #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://f73d8952-81f2-4bac-b6c4-d81348f282ef@45.80.229.254:58258?security=reality&amp;encryption=none&amp;pbk=t75QpaHSW2E2O2jzeAa7ELBlrDk4ttCKUJYzwsfvPzk&amp;headerType=none&amp;fp=chrome&amp;type=tcp&amp;sni=yahoo.com&amp;sid=a3 #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://f73d8952-81f2-4bac-b6c4-d81348f282ef@45.80.229.254:58258?encryption=none&security=reality&sni=yahoo.com&fp=chrome&pbk=t75QpaHSW2E2O2jzeAa7ELBlrDk4ttCKUJYzwsfvPzk&sid=a3&type=tcp&headerType=none #🇸🇪 [ Configs by DukeMehdi ] VL-SE
vless://f73c0a60-83a7-45f7-a65a-e09d72d9f951@www.visa.com.hk:443?path=%2Ffreev2.net%3Fed%3D2048&security=tls&encryption=none&host=do-tor1.xhs152.shop&fp=random&type=ws&sni=do-tor1.xhs152.shop #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f73acaea-1bda-41e2-8614-8d9ce865557a@207.57.135.122:50635?encryption=none&flow=xtls-rprx-vision&security=tls&sni=aws.amazon.com&mux=false&packetEncoding=none #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f73acaea-1bda-41e2-8614-8d9ce865557a@207.57.135.122:50635?&security=reality&flow=xtls-rprx-vision&pbk=H81ecvvTI5ZobwTsq6kvHP6Jo6wQWh8qsJcOXNiuFlM&fp=chrome&packet-encoding=xudp&sni=aws.amazon.com&type=tcp&headerType=none&host=aws.amazon.com&path=%2F #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f73acaea-1bda-41e2-8614-8d9ce865557a@207.57.135.122:50635/?type=tcp&encryption=none&flow=xtls-rprx-vision&sni=aws.amazon.com&fp=chrome&security=reality&pbk=H81ecvvTI5ZobwTsq6kvHP6Jo6wQWh8qsJcOXNiuFlM&sid=&packetEncoding=xudp #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f73a54f2-c7cd-43b2-89ef-b627f2feec93@mciamteam.ddns.net:2052?path=%2F&security=none&encryption=none&host=free.amteamspace.monster&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f739f7e6-98b5-40a5-9c8e-037124e1c1ee@190.93.247.155:80?path=%2Fvless&security=none&encryption=none&host=Nl1.vless.site.&type=ws&sni=nl1.vless.site #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7384e79-1ee5-40dd-822e-91f7f6f49fce@tnl15.radnikmax.ir:8098?encryption=none&security=none&type=tcp&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7371484-8044-48dd-a40d-260c7395de4d@104.16.72.70:8443?encryption=none&extra=%7B%22scMaxEachPostBytes%22%3A%221000000%22%2C%22xPaddingBytes%22%3A%22100-1000%22%7D&fp=firefox&host=sa.sorixset.ir&mode=auto&path=%2F@IRAN_V2RAY1-@IRAN_V2RAY1-@IRAN_V2RAY1-@IRAN_V2RAY1-@IRAN_V2RAY1-@IRAN_V2RAY1-@IRAN_V2RAY1-&security=tls&sni=sa.sorixset.ir&type=xhttp&x_padding_bytes=100-1000 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f734a092-ded3-4e0b-8c57-44487e2139b0@arvancloud.ocry.com:10308?host=speedtest.net&security=none&type=tcp&headerType=http&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7331adc-8d7a-4a9a-8ade-37b2a0dcc608@78.47.233.113:54743?security=none&encryption=none&headerType=none&type=tcp #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://f72fad7e-a9a8-429a-efd5-5228d4e8c5a8@104.31.16.197:80?path=%2Fokuwe&security=none&encryption=none&host=CoOP.kashtI.world&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f72e5cb1-3f3e-4d51-837e-a7a443575620@93.93.88.78:443?encryption=none&type=ws&security=tls&path=%2Fv1%2Fdata%2Fsync%2F&fp=chrome&sni=s92415.cdn.ngenix.net&alpn=http%2F1.1 #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f72b33b0-b88b-47fb-b93a-6574c462c789@s26.radnikmax.ir:8452?encryption=none&security=none&type=tcp&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7290e91-af66-4e2f-8148-02dfd19923b1@193.151.151.92:80?path=%2F%40V2Graphy%2Fgiveaway%2Fws1%3Fed%3D2560&security=none&encryption=none&type=ws #🇮🇷 [ Configs by DukeMehdi ] VL-IR
vless://f7286f11-3b13-4342-a829-a8b1563146c7@website.acveo.ir:8080?path=%2Ftelegram-ipV2Ry-telegram-ipV2Ry-telegram-ipV2Ry%3Fed%3D2048&security=none&encryption=none&host=website.acveo.ir&type=httpupgrade #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7286f11-3b13-4342-a829-a8b1563146c7@website.acveo.ir:8080?path=%2Ftelegram-ipV2Ry-telegram-ipV2Ry-telegram-ipV2Ry%3Fed%3D2048&security=&encryption=none&host=website.acveo.ir&type=httpupgrade #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7286f11-3b13-4342-%61829-%618b1563146c7@website.acveo.ir:8080?path=%2Ft%65l%65g%72%61m-%69p%562Ry-t%65l%65g%72%61m-%69p%562Ry-t%65l%65g%72%61m-%69p%562Ry%3Fed%3D2048&security=none&encryption=none=/@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran,--@mehrosaboran&host=website.acveo.ir&type=httpupgrade #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f72787e7-6832-4527-bf61-2a922e6be7d0@tgju.org:80?path=%2F%3Fed%3D2048&security=none&encryption=none&host=NURturINg-CORPoRatiON.oNeEAT.CO&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f725aa0d-e505-4a47-ba67-b1b4a7279685@45.82.161.120:19011?security=none&encryption=none&headerType=none&type=tcp #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f7254bb1-ed46-4b3d-8b88-9870c609cf85@176.109.85.77:8443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=home.auxgfm.site&pbk=IaVviIkeeqCGsUm2yvrcroGw4HWjawuwoOnpG4GCuwU&sid=dec4632b99673b00 #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f7254bb1-ed46-4b3d-8b88-9870c609cf85@176.109.85.77:5443?encryption=none&type=xhttp&security=reality&host=54.img.avito.st&path=/&mode=auto&extra=null&fp=firefox&sni=54.img.avito.st&pbk=B7pHgF6iDFjSK8QMq7XTDi_edqn5_gKOxtqXfaIDgxo&sid=aabbccdd #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f7254bb1-ed46-4b3d-8b88-9870c609cf85@176.109.85.77:443?encryption=none&type=xhttp&security=reality&host=54.img.avito.st&path=/&mode=packet-up&extra=null&fp=qq&sni=54.img.avito.st&pbk=B7pHgF6iDFjSK8QMq7XTDi_edqn5_gKOxtqXfaIDgxo&sid=aabbccdd #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f7254bb1-ed46-4b3d-8b88-9870c609cf85@176.109.85.77:11443?type=raw&security=reality&encryption=none&sni=rutube.ru&fp=firefox&pbk=T84N_urEe-KPoGugIv0hucp5W1xNlTMDgykIGl5GoA0&flow=xtls-rprx-vision&headerType=none #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f7254bb1-ed46-4b3d-8b88-9870c609cf85@176.109.85.77:11443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=firefox&sni=rutube.ru&pbk=T84N_urEe-KPoGugIv0hucp5W1xNlTMDgykIGl5GoA0 #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f7254bb1-ed46-4b3d-8b88-9870c609cf85@176.109.85.77:10443?encryption=none&type=xhttp&security=reality&host=54.img.avito.st&path=/&mode=auto&extra=null&fp=qq&sni=54.img.avito.st&pbk=B7pHgF6iDFjSK8QMq7XTDi_edqn5_gKOxtqXfaIDgxo&sid=aabbccdd #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://f724fd0f-d107-41a6-99a3-6241998f532e@soskeynets.sorcepack.ir:56625?encryption=none&security=reality&sni=icloud.com&fp=chrome&pbk=sVtMU2ZA5W6TLnBCZdgfXqDnOwWePrGVjSNnueDlYmM&sid=f46de42b38cf0a64&allowinsecure=0&type=grpc&mode=gun&authority=&serviceName= #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f724fd0f-d107-41a6-99a3-6241998f532e@d3066fa0583bca79.sorcepack.ir:56625?encryption=none&type=grpc&security=reality&fp=chrome&pbk=sVtMU2ZA5W6TLnBCZdgfXqDnOwWePrGVjSNnueDlYmM&sni=icloud.com&sid=f46de42b38cf0a64 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f724fd0f-d107-41a6-99a3-6241998f532e@d3066fa0583bca79.sorcepack.ir:56625?encryption=none&security=reality&sni=icloud.com&fp=ios&pbk=sVtMU2ZA5W6TLnBCZdgfXqDnOwWePrGVjSNnueDlYmM&sid=f46de42b38cf0a64&allowinsecure=0&type=grpc&mode=gun&authority=&serviceName= #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f724fd0f-d107-41a6-99a3-6241998f532e@d3066fa0583bca79.sorcepack.ir:56625?encryption=none&security=reality&sni=icloud.com&fp=chrome&pbk=sVtMU2ZA5W6TLnBCZdgfXqDnOwWePrGVjSNnueDlYmM&sid=f46de42b38cf0a64&allowinsecure=0&type=grpc&mode=gun&authority=&serviceName= #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7240e43-71cf-4625-a89c-01a6d3ef9baa@jjjjoin.outline-vpn.cloud:443?type=grpc&serviceName=&security=reality&fp=chrome&pbk=Y3J5IbWUNRbmdOaWvZ_uhpI9ceDehpm46rVZF_69ZW0&sni=www.speedtest.net&sid=6633baea&spx=%2F #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7212bbe-86e7-4129-854c-55d990e498dc@all.msv2ray.online:2087?type=ws&host=gh.st1lol.ir&path=/Telegram:@v2pedia,Telegram:@v2pedia,Telegram:@v2pedia,Telegram:@v2pedia,Telegram:@v2pedia,Telegram:@v2pedia,Telegram:@v2pedia,Telegram:@v2pedia&security=tls&fp=chrome&sni=gh.st1lol.ir&alpn=http/1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7211c07-c37f-4cb1-932b-66a2d831214c@f1.bestvipserviceirr.xyz:443?mode=gun&security=reality&encryption=none&pbk=BKrFelicMk7ZesuJkjcoXvYra6HTQj5LCVLfVifa-zE&fp=chrome&type=grpc&serviceName=&sni=discord.com&sid=9d671316 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7204e0a-0bb3-4b6e-be7c-e22c8ccd357f@104.21.28.62:2052?security=none&type=ws&host=Xmrdark.xn--cr8haa.V2ray.xn--1ug4145pija8k.radiotehran.tech. #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7204e0a-0bb3-4b6e-be7c-e22c8ccd357f@104.21.28.62:2052?path=%2F%3Fed&security=none&encryption=none&host=Xmrdark.xn--cr8haa.V2ray.xn--1ug4145pija8k.radiotehran.Tech.&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7204e0a-0bb3-4b6e-be7c-e22c8ccd357f@104.21.28.62:2052?path=%2F%3Fed%3D2048&security=none&encryption=none&host=Xmrdark.xn--cr8haa.V2ray.xn--1ug4145pija8k.radiotehran.tech.&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7204e0a-0bb3-4b6e-be7c-e22c8ccd357f@104.18.202.232:2052?path=%2F%3Fed&security=none&encryption=none&host=Xmrdark.%F0%9F%91%BD%F0%9F%91%BD%F0%9F%91%BD.V2ray.%F0%9F%91%A8%F0%9F%8F%BC%E2%80%8D%F0%9F%92%BB.radiotehran.tech.&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f7204e0a-0bb3-4b6e-be7c-e22c8ccd357f@104.18.202.232:2052?path=%2F%3Fed%3D2048&security=none&encryption=none&host=Xmrdark.%F0%9F%91%BD%F0%9F%91%BD%F0%9F%91%BD.V2ray.%F0%9F%91%A8%F0%9F%8F%BC%E2%80%8D%F0%9F%92%BB.radiotehran.tech.&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f720249e-7c82-4ca9-bfeb-c8c8df1cd584@www.speedtest.net:8880?encryption=none&host=www.speedtest.net.B.lightning-6.LiVE.&path=%2F-LiV2ry%40LIGHTNING6-TEL--%40LIGHTNING6-TEL--%40LIGHTNING6-TEL--%40LIGHTNING6-JOIN-%40LIGHTNING6-TEL--%40LIGHTNING6-JOIN-%40LIGHTNING6-TEL-%40LIGHTNING6-TEL--%40LIGHTNING6-JOIN-%40LIGHTNING6-TEL--%40LIGHTNING6%3Fed%3D8880&security=none&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f720249e-7c82-4ca9-bfeb-c8c8df1cd584@www.speedtest.net:8880?encryption=none&host=www.speedtest.net.A.lightning-6.LiVE.&path=%2F-LiV2ry%40LIGHTNING6-TEL--%40LIGHTNING6-TEL--%40LIGHTNING6-TEL--%40LIGHTNING6-JOIN-%40LIGHTNING6-TEL--%40LIGHTNING6-JOIN-%40LIGHTNING6-TEL-%40LIGHTNING6-TEL--%40LIGHTNING6-JOIN-%40LIGHTNING6-TEL--%40LIGHTNING6%3Fed%3D2056&security=none&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f71fa550-fe5d-444e-917e-6bdf9c644a24@cdn1.cachexy.cf:80?security=&type=ws&path=/&host=hk1.rtacg.com&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f71cb8cc-bb60-44d7-8661-f7d89387a5fc@tnl15.radnikmax.ir:8098?encryption=none&security=none&type=tcp&headerType=http #🌐 [ Configs by DukeMehdi ] VL-XX
vless://f71bed6b-ea6a-41df-8a2f-cedbe893fd13@irancell2.arc912.ir:2052?type=httpupgrade&path=/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam/@XpnTeam?ed=2048&host=ww.cloUdcdnXp.jaRicOpEn.sbS.&security=none #🌐 [ Configs by DukeMehdi ] VL-XX
